0.313	0.225	0.293	0.263	0.326	0.29	0.356	0.303	0.328	0.399	0.228	0.257	0.339	0.301	0.231	0.262	0.301	0.319	0.286	0.406	0.301	0.289	0.251	0.295	0.29	0.346	0.294	0.282	0.353	0.243	0.336	0.334
0.313	0.225	0.293	0.263	0.326	0.29	0.356	0.303	0.328	0.399	0.228	0.257	0.34	0.301	0.231	0.262	0.301	0.319	0.286	0.406	0.301	0.289	0.25	0.295	0.29	0.346	0.294	0.282	0.353	0.243	0.336	0.331
0.313	0.225	0.293	0.263	0.326	0.29	0.356	0.303	0.328	0.399	0.228	0.258	0.339	0.301	0.231	0.262	0.301	0.319	0.286	0.406	0.301	0.289	0.251	0.295	0.29	0.346	0.294	0.282	0.353	0.243	0.336	0.328
0.313	0.225	0.293	0.263	0.327	0.29	0.356	0.303	0.328	0.399	0.228	0.257	0.338	0.3	0.231	0.262	0.301	0.319	0.286	0.406	0.302	0.289	0.251	0.295	0.29	0.346	0.294	0.283	0.353	0.243	0.336	0.326
0.313	0.225	0.293	0.263	0.326	0.29	0.356	0.304	0.329	0.399	0.228	0.257	0.339	0.301	0.231	0.262	0.301	0.319	0.286	0.406	0.301	0.289	0.251	0.294	0.29	0.346	0.294	0.283	0.353	0.243	0.336	0.324
0.313	0.225	0.293	0.263	0.326	0.291	0.356	0.304	0.329	0.399	0.228	0.257	0.338	0.301	0.231	0.262	0.301	0.32	0.286	0.406	0.301	0.29	0.251	0.294	0.29	0.346	0.294	0.283	0.354	0.243	0.336	0.323
0.313	0.226	0.293	0.263	0.326	0.29	0.356	0.304	0.329	0.399	0.228	0.258	0.339	0.301	0.231	0.262	0.301	0.319	0.286	0.406	0.301	0.289	0.251	0.294	0.29	0.346	0.295	0.283	0.353	0.243	0.336	0.321
0.313	0.227	0.293	0.263	0.326	0.29	0.356	0.304	0.329	0.399	0.228	0.258	0.339	0.301	0.231	0.262	0.301	0.319	0.286	0.406	0.301	0.29	0.251	0.294	0.29	0.346	0.295	0.283	0.354	0.243	0.336	0.321
0.313	0.228	0.293	0.263	0.326	0.29	0.356	0.304	0.329	0.399	0.228	0.258	0.339	0.302	0.231	0.262	0.301	0.32	0.285	0.406	0.302	0.29	0.251	0.294	0.29	0.346	0.294	0.283	0.354	0.243	0.336	0.321
0.313	0.229	0.293	0.263	0.326	0.291	0.356	0.304	0.329	0.399	0.228	0.258	0.339	0.301	0.231	0.262	0.301	0.319	0.285	0.406	0.302	0.29	0.251	0.294	0.29	0.346	0.295	0.283	0.353	0.243	0.336	0.324
0.313	0.229	0.293	0.263	0.326	0.291	0.356	0.304	0.329	0.399	0.228	0.258	0.339	0.302	0.231	0.262	0.3	0.32	0.285	0.406	0.302	0.29	0.251	0.294	0.29	0.346	0.295	0.283	0.353	0.243	0.336	0.325
0.313	0.23	0.293	0.263	0.327	0.291	0.356	0.304	0.329	0.399	0.228	0.258	0.338	0.302	0.231	0.262	0.301	0.32	0.285	0.406	0.302	0.289	0.251	0.294	0.29	0.346	0.294	0.283	0.354	0.243	0.336	0.324
0.313	0.23	0.293	0.263	0.326	0.291	0.356	0.304	0.329	0.399	0.228	0.258	0.34	0.302	0.231	0.262	0.301	0.32	0.285	0.406	0.302	0.29	0.251	0.294	0.29	0.346	0.295	0.283	0.353	0.243	0.336	0.324
0.313	0.231	0.293	0.263	0.326	0.291	0.356	0.304	0.33	0.399	0.228	0.258	0.34	0.302	0.231	0.262	0.301	0.32	0.285	0.406	0.302	0.29	0.251	0.294	0.291	0.346	0.295	0.283	0.353	0.243	0.336	0.325
0.313	0.231	0.293	0.263	0.326	0.291	0.356	0.304	0.33	0.4	0.228	0.258	0.34	0.302	0.231	0.262	0.301	0.32	0.285	0.406	0.302	0.29	0.251	0.294	0.29	0.346	0.294	0.283	0.354	0.243	0.336	0.324
0.313	0.231	0.293	0.263	0.326	0.291	0.356	0.304	0.33	0.4	0.228	0.258	0.34	0.301	0.231	0.262	0.301	0.32	0.285	0.407	0.302	0.29	0.251	0.294	0.29	0.346	0.294	0.283	0.354	0.243	0.336	0.325
0.313	0.231	0.293	0.263	0.327	0.291	0.356	0.304	0.33	0.4	0.228	0.258	0.339	0.301	0.231	0.262	0.301	0.32	0.285	0.407	0.302	0.29	0.251	0.294	0.29	0.346	0.294	0.283	0.354	0.243	0.336	0.325
0.313	0.231	0.293	0.263	0.326	0.291	0.356	0.304	0.33	0.4	0.228	0.258	0.339	0.302	0.231	0.262	0.301	0.32	0.285	0.407	0.302	0.29	0.251	0.294	0.29	0.346	0.295	0.283	0.354	0.243	0.336	0.325
0.313	0.231	0.293	0.263	0.327	0.291	0.356	0.304	0.33	0.4	0.228	0.258	0.34	0.301	0.231	0.262	0.301	0.32	0.285	0.407	0.302	0.29	0.251	0.294	0.29	0.346	0.295	0.283	0.354	0.243	0.336	0.327
0.313	0.231	0.293	0.263	0.326	0.291	0.356	0.304	0.33	0.4	0.228	0.258	0.339	0.302	0.231	0.262	0.301	0.32	0.284	0.407	0.302	0.29	0.251	0.294	0.29	0.346	0.294	0.283	0.354	0.243	0.336	0.327
0.313	0.231	0.293	0.263	0.326	0.291	0.356	0.304	0.33	0.4	0.228	0.258	0.34	0.302	0.231	0.262	0.301	0.32	0.284	0.407	0.302	0.29	0.251	0.294	0.29	0.346	0.295	0.283	0.354	0.243	0.336	0.326
0.312	0.231	0.293	0.263	0.326	0.291	0.356	0.304	0.33	0.4	0.228	0.258	0.338	0.302	0.231	0.262	0.301	0.32	0.284	0.406	0.302	0.29	0.251	0.294	0.29	0.346	0.295	0.283	0.354	0.243	0.336	0.325
0.313	0.231	0.293	0.263	0.326	0.291	0.356	0.304	0.33	0.4	0.228	0.258	0.342	0.301	0.231	0.262	0.301	0.321	0.284	0.406	0.302	0.29	0.251	0.294	0.29	0.347	0.295	0.283	0.354	0.243	0.335	0.324
0.313	0.231	0.293	0.263	0.327	0.291	0.356	0.304	0.33	0.4	0.228	0.258	0.35	0.301	0.231	0.262	0.301	0.32	0.284	0.406	0.302	0.29	0.251	0.294	0.29	0.346	0.295	0.283	0.354	0.243	0.336	0.324
0.313	0.231	0.293	0.263	0.326	0.291	0.356	0.304	0.33	0.4	0.228	0.258	0.352	0.302	0.231	0.262	0.301	0.32	0.284	0.407	0.302	0.29	0.251	0.294	0.29	0.346	0.294	0.283	0.354	0.243	0.335	0.323
0.314	0.231	0.293	0.263	0.326	0.291	0.356	0.304	0.33	0.4	0.228	0.258	0.354	0.302	0.231	0.262	0.301	0.32	0.284	0.407	0.302	0.29	0.251	0.295	0.291	0.347	0.294	0.283	0.355	0.243	0.337	0.322
0.317	0.231	0.296	0.266	0.327	0.291	0.356	0.305	0.33	0.401	0.228	0.258	0.355	0.325	0.231	0.263	0.303	0.328	0.284	0.408	0.304	0.291	0.251	0.31	0.292	0.351	0.293	0.283	0.361	0.243	0.355	0.321
0.32	0.231	0.301	0.283	0.326	0.291	0.362	0.312	0.341	0.401	0.234	0.29	0.353	0.352	0.231	0.27	0.311	0.35	0.284	0.408	0.306	0.302	0.251	0.321	0.3	0.36	0.294	0.28	0.38	0.243	0.362	0.32
0.321	0.231	0.308	0.283	0.326	0.3	0.377	0.319	0.353	0.401	0.244	0.308	0.353	0.349	0.231	0.279	0.314	0.35	0.284	0.408	0.307	0.311	0.252	0.324	0.308	0.361	0.295	0.288	0.383	0.243	0.361	0.319
0.321	0.231	0.31	0.28	0.327	0.311	0.378	0.32	0.352	0.401	0.246	0.305	0.354	0.345	0.232	0.281	0.314	0.348	0.284	0.409	0.308	0.312	0.258	0.324	0.31	0.361	0.295	0.297	0.381	0.243	0.359	0.319
0.32	0.231	0.31	0.278	0.326	0.313	0.376	0.319	0.35	0.401	0.246	0.302	0.354	0.343	0.232	0.28	0.313	0.345	0.284	0.409	0.309	0.312	0.262	0.324	0.311	0.36	0.296	0.3	0.381	0.243	0.357	0.319
0.32	0.231	0.31	0.277	0.326	0.313	0.375	0.319	0.35	0.401	0.245	0.3	0.353	0.34	0.232	0.28	0.313	0.343	0.283	0.409	0.31	0.311	0.267	0.323	0.311	0.361	0.296	0.302	0.381	0.244	0.355	0.319
0.32	0.231	0.309	0.276	0.326	0.313	0.374	0.319	0.349	0.401	0.245	0.3	0.353	0.338	0.233	0.28	0.313	0.342	0.283	0.409	0.311	0.311	0.269	0.324	0.311	0.361	0.297	0.302	0.381	0.244	0.354	0.319
0.32	0.231	0.309	0.276	0.326	0.313	0.374	0.318	0.349	0.401	0.245	0.3	0.353	0.337	0.233	0.28	0.313	0.342	0.283	0.409	0.313	0.311	0.27	0.324	0.31	0.362	0.298	0.302	0.381	0.244	0.353	0.319
0.32	0.23	0.309	0.275	0.326	0.313	0.373	0.318	0.349	0.402	0.244	0.298	0.353	0.337	0.234	0.279	0.312	0.341	0.283	0.41	0.314	0.31	0.271	0.323	0.31	0.362	0.298	0.302	0.381	0.244	0.353	0.319
0.32	0.23	0.308	0.275	0.326	0.312	0.373	0.318	0.348	0.401	0.244	0.296	0.353	0.336	0.234	0.279	0.312	0.34	0.283	0.409	0.315	0.31	0.271	0.322	0.31	0.362	0.299	0.302	0.381	0.244	0.352	0.319
0.32	0.23	0.308	0.275	0.326	0.311	0.372	0.318	0.348	0.402	0.243	0.294	0.351	0.335	0.234	0.278	0.311	0.34	0.283	0.41	0.316	0.309	0.27	0.322	0.309	0.363	0.299	0.302	0.382	0.244	0.352	0.319
0.32	0.23	0.308	0.275	0.326	0.311	0.372	0.318	0.348	0.402	0.242	0.292	0.352	0.333	0.235	0.277	0.31	0.339	0.283	0.41	0.316	0.308	0.27	0.321	0.308	0.363	0.299	0.301	0.382	0.244	0.351	0.318
0.32	0.23	0.307	0.274	0.326	0.31	0.371	0.317	0.347	0.402	0.242	0.291	0.352	0.331	0.235	0.276	0.31	0.338	0.283	0.41	0.316	0.308	0.27	0.32	0.308	0.363	0.299	0.301	0.382	0.244	0.349	0.318
0.32	0.23	0.307	0.273	0.326	0.31	0.371	0.317	0.347	0.402	0.241	0.289	0.351	0.331	0.235	0.276	0.31	0.338	0.283	0.411	0.316	0.307	0.269	0.319	0.308	0.363	0.299	0.3	0.383	0.244	0.349	0.317
0.32	0.23	0.306	0.272	0.327	0.309	0.37	0.317	0.347	0.402	0.241	0.288	0.351	0.329	0.235	0.275	0.309	0.338	0.283	0.411	0.316	0.306	0.269	0.319	0.307	0.363	0.299	0.3	0.382	0.245	0.349	0.317
0.32	0.23	0.306	0.272	0.327	0.308	0.37	0.316	0.346	0.402	0.24	0.287	0.351	0.329	0.236	0.275	0.309	0.337	0.283	0.411	0.315	0.306	0.268	0.318	0.307	0.363	0.299	0.299	0.382	0.245	0.348	0.317
0.319	0.23	0.306	0.272	0.327	0.308	0.369	0.316	0.346	0.402	0.24	0.284	0.35	0.328	0.236	0.274	0.308	0.337	0.283	0.411	0.316	0.306	0.268	0.317	0.306	0.363	0.299	0.299	0.383	0.245	0.348	0.316
0.319	0.23	0.306	0.271	0.327	0.307	0.369	0.316	0.346	0.402	0.24	0.283	0.352	0.328	0.236	0.274	0.308	0.335	0.283	0.411	0.316	0.305	0.268	0.317	0.306	0.363	0.299	0.298	0.383	0.245	0.347	0.316
0.319	0.23	0.305	0.271	0.327	0.307	0.369	0.316	0.345	0.402	0.239	0.282	0.35	0.327	0.236	0.274	0.308	0.335	0.283	0.411	0.315	0.305	0.267	0.316	0.306	0.363	0.3	0.298	0.383	0.245	0.347	0.316
0.32	0.23	0.304	0.271	0.327	0.307	0.368	0.316	0.345	0.402	0.239	0.281	0.35	0.327	0.236	0.273	0.308	0.334	0.283	0.411	0.315	0.304	0.267	0.316	0.305	0.363	0.3	0.298	0.383	0.245	0.347	0.315
0.319	0.23	0.304	0.27	0.328	0.306	0.368	0.315	0.345	0.402	0.239	0.281	0.349	0.326	0.236	0.273	0.308	0.333	0.283	0.411	0.315	0.304	0.267	0.316	0.304	0.363	0.3	0.297	0.383	0.245	0.346	0.315
0.319	0.232	0.304	0.27	0.328	0.306	0.367	0.315	0.344	0.402	0.238	0.281	0.351	0.326	0.236	0.273	0.308	0.333	0.283	0.411	0.315	0.304	0.266	0.315	0.304	0.363	0.3	0.297	0.383	0.245	0.346	0.314
0.319	0.243	0.304	0.27	0.328	0.306	0.367	0.315	0.344	0.402	0.238	0.28	0.349	0.325	0.236	0.273	0.308	0.333	0.283	0.411	0.315	0.304	0.265	0.315	0.304	0.363	0.3	0.297	0.383	0.245	0.346	0.314
0.319	0.252	0.303	0.269	0.328	0.306	0.367	0.315	0.344	0.402	0.238	0.279	0.349	0.325	0.236	0.272	0.307	0.332	0.283	0.411	0.315	0.304	0.265	0.315	0.304	0.363	0.3	0.296	0.383	0.245	0.346	0.313
0.319	0.25	0.303	0.269	0.328	0.305	0.367	0.314	0.343	0.402	0.238	0.278	0.349	0.324	0.236	0.272	0.307	0.332	0.283	0.411	0.314	0.304	0.265	0.315	0.303	0.363	0.3	0.296	0.383	0.245	0.345	0.313
0.319	0.248	0.303	0.269	0.328	0.305	0.366	0.314	0.343	0.402	0.237	0.278	0.349	0.324	0.236	0.272	0.307	0.331	0.283	0.411	0.314	0.303	0.265	0.314	0.303	0.363	0.3	0.296	0.383	0.245	0.345	0.312
0.319	0.246	0.303	0.269	0.329	0.304	0.366	0.314	0.343	0.402	0.237	0.277	0.349	0.324	0.236	0.272	0.307	0.331	0.282	0.411	0.313	0.303	0.264	0.314	0.303	0.363	0.3	0.296	0.383	0.245	0.345	0.312
0.319	0.244	0.302	0.269	0.328	0.304	0.366	0.314	0.343	0.402	0.237	0.277	0.349	0.323	0.235	0.271	0.306	0.331	0.282	0.411	0.313	0.303	0.264	0.314	0.302	0.363	0.299	0.295	0.383	0.245	0.345	0.312
0.319	0.243	0.302	0.269	0.329	0.304	0.366	0.314	0.343	0.402	0.237	0.276	0.348	0.323	0.235	0.271	0.306	0.33	0.282	0.41	0.313	0.303	0.263	0.313	0.302	0.362	0.3	0.295	0.383	0.245	0.344	0.311
0.319	0.242	0.302	0.269	0.329	0.304	0.366	0.314	0.342	0.402	0.237	0.276	0.349	0.323	0.235	0.271	0.306	0.33	0.282	0.41	0.313	0.302	0.263	0.313	0.302	0.363	0.3	0.295	0.383	0.245	0.344	0.311
0.319	0.241	0.302	0.269	0.329	0.304	0.365	0.313	0.342	0.402	0.237	0.276	0.348	0.322	0.235	0.271	0.306	0.33	0.282	0.41	0.313	0.302	0.263	0.313	0.302	0.363	0.299	0.295	0.383	0.245	0.344	0.311
0.319	0.241	0.302	0.268	0.329	0.303	0.365	0.313	0.343	0.402	0.236	0.275	0.349	0.322	0.235	0.271	0.306	0.329	0.282	0.409	0.313	0.302	0.263	0.313	0.302	0.362	0.3	0.295	0.383	0.245	0.344	0.31
0.319	0.241	0.302	0.268	0.329	0.303	0.365	0.313	0.342	0.402	0.236	0.275	0.348	0.321	0.235	0.271	0.306	0.329	0.282	0.41	0.313	0.302	0.262	0.313	0.302	0.363	0.3	0.295	0.383	0.245	0.344	0.31
0.319	0.242	0.301	0.268	0.329	0.303	0.365	0.313	0.342	0.402	0.236	0.275	0.346	0.322	0.235	0.27	0.306	0.329	0.282	0.41	0.313	0.302	0.262	0.312	0.301	0.363	0.3	0.295	0.384	0.245	0.344	0.31
0.318	0.242	0.301	0.268	0.329	0.302	0.365	0.313	0.342	0.402	0.236	0.275	0.348	0.321	0.235	0.27	0.306	0.329	0.282	0.409	0.313	0.302	0.262	0.312	0.301	0.362	0.3	0.295	0.384	0.245	0.343	0.31
0.319	0.243	0.301	0.268	0.329	0.302	0.365	0.313	0.342	0.402	0.236	0.275	0.347	0.321	0.235	0.27	0.306	0.329	0.282	0.41	0.312	0.301	0.262	0.312	0.3	0.362	0.3	0.295	0.384	0.245	0.343	0.31
0.318	0.243	0.301	0.268	0.329	0.302	0.364	0.313	0.342	0.402	0.236	0.274	0.348	0.321	0.235	0.27	0.306	0.329	0.282	0.41	0.312	0.301	0.262	0.311	0.301	0.363	0.299	0.294	0.384	0.245	0.343	0.31
0.318	0.243	0.301	0.268	0.33	0.302	0.364	0.312	0.342	0.403	0.236	0.274	0.347	0.32	0.235	0.27	0.306	0.329	0.282	0.409	0.312	0.301	0.262	0.311	0.3	0.362	0.3	0.294	0.384	0.245	0.343	0.309
0.319	0.243	0.301	0.268	0.329	0.302	0.364	0.313	0.342	0.402	0.236	0.274	0.347	0.321	0.235	0.269	0.305	0.329	0.282	0.41	0.312	0.301	0.262	0.311	0.3	0.362	0.3	0.294	0.384	0.245	0.343	0.309
0.318	0.243	0.301	0.268	0.33	0.301	0.364	0.312	0.342	0.402	0.235	0.273	0.363	0.32	0.235	0.269	0.305	0.329	0.282	0.41	0.313	0.3	0.261	0.311	0.3	0.362	0.3	0.294	0.385	0.245	0.343	0.308
0.318	0.243	0.301	0.267	0.329	0.301	0.364	0.313	0.342	0.403	0.235	0.273	0.366	0.32	0.235	0.269	0.305	0.328	0.282	0.41	0.312	0.3	0.261	0.31	0.3	0.362	0.3	0.294	0.385	0.245	0.343	0.309
0.318	0.243	0.3	0.267	0.33	0.301	0.364	0.312	0.342	0.403	0.235	0.273	0.364	0.319	0.235	0.269	0.305	0.328	0.282	0.41	0.312	0.3	0.261	0.31	0.3	0.362	0.299	0.294	0.385	0.245	0.343	0.308
0.318	0.244	0.3	0.267	0.33	0.301	0.363	0.312	0.341	0.403	0.241	0.272	0.363	0.319	0.235	0.269	0.305	0.328	0.281	0.41	0.311	0.3	0.261	0.31	0.3	0.372	0.3	0.294	0.385	0.245	0.366	0.308
0.32	0.244	0.302	0.275	0.33	0.317	0.369	0.326	0.351	0.403	0.28	0.29	0.361	0.352	0.235	0.287	0.322	0.355	0.281	0.412	0.316	0.308	0.261	0.322	0.318	0.382	0.301	0.289	0.385	0.245	0.38	0.308
0.335	0.244	0.316	0.293	0.328	0.338	0.391	0.338	0.367	0.403	0.278	0.33	0.359	0.364	0.238	0.301	0.34	0.364	0.281	0.411	0.334	0.331	0.295	0.34	0.33	0.382	0.324	0.345	0.385	0.252	0.379	0.308
0.337	0.244	0.321	0.288	0.328	0.339	0.389	0.336	0.365	0.403	0.27	0.321	0.359	0.36	0.252	0.298	0.34	0.359	0.281	0.412	0.338	0.329	0.31	0.342	0.327	0.382	0.329	0.344	0.385	0.259	0.375	0.308
0.337	0.243	0.319	0.284	0.328	0.334	0.389	0.333	0.361	0.403	0.264	0.312	0.357	0.354	0.258	0.294	0.34	0.353	0.281	0.412	0.335	0.325	0.302	0.34	0.324	0.382	0.325	0.336	0.385	0.259	0.37	0.308
0.337	0.243	0.317	0.28	0.329	0.33	0.414	0.33	0.357	0.403	0.26	0.308	0.357	0.348	0.255	0.29	0.34	0.349	0.281	0.411	0.333	0.321	0.297	0.337	0.321	0.382	0.322	0.331	0.385	0.256	0.367	0.307
0.337	0.242	0.315	0.279	0.33	0.327	0.419	0.328	0.355	0.403	0.257	0.304	0.357	0.346	0.252	0.288	0.34	0.346	0.281	0.411	0.332	0.319	0.293	0.335	0.319	0.382	0.32	0.327	0.385	0.254	0.364	0.308
0.337	0.241	0.314	0.277	0.332	0.324	0.419	0.326	0.354	0.403	0.255	0.301	0.357	0.342	0.25	0.287	0.34	0.344	0.281	0.411	0.33	0.317	0.289	0.334	0.318	0.382	0.318	0.324	0.385	0.252	0.362	0.307
0.337	0.241	0.313	0.276	0.334	0.321	0.419	0.326	0.353	0.403	0.253	0.299	0.359	0.341	0.249	0.285	0.34	0.343	0.281	0.412	0.329	0.315	0.286	0.332	0.317	0.382	0.317	0.321	0.386	0.251	0.36	0.307
0.337	0.241	0.312	0.275	0.335	0.32	0.419	0.325	0.352	0.403	0.251	0.297	0.36	0.339	0.248	0.283	0.34	0.342	0.281	0.412	0.328	0.314	0.284	0.331	0.316	0.382	0.317	0.318	0.385	0.25	0.359	0.306
0.337	0.24	0.311	0.275	0.335	0.318	0.42	0.324	0.352	0.403	0.25	0.296	0.359	0.337	0.248	0.283	0.34	0.34	0.281	0.412	0.327	0.313	0.283	0.33	0.315	0.383	0.316	0.316	0.386	0.25	0.358	0.307
0.337	0.24	0.311	0.274	0.336	0.317	0.424	0.324	0.352	0.403	0.251	0.298	0.358	0.338	0.248	0.283	0.34	0.339	0.281	0.412	0.326	0.314	0.281	0.331	0.315	0.383	0.315	0.315	0.386	0.25	0.358	0.306
0.337	0.24	0.311	0.277	0.336	0.318	0.419	0.329	0.357	0.404	0.254	0.314	0.359	0.346	0.248	0.286	0.341	0.343	0.281	0.412	0.326	0.318	0.281	0.338	0.316	0.383	0.315	0.314	0.386	0.25	0.361	0.307
0.338	0.24	0.313	0.279	0.336	0.321	0.419	0.331	0.359	0.404	0.255	0.313	0.359	0.347	0.248	0.289	0.341	0.348	0.281	0.412	0.328	0.32	0.286	0.338	0.318	0.383	0.316	0.324	0.387	0.25	0.361	0.306
0.337	0.24	0.315	0.279	0.336	0.321	0.419	0.33	0.357	0.404	0.255	0.311	0.36	0.347	0.248	0.289	0.341	0.347	0.281	0.412	0.33	0.319	0.289	0.338	0.318	0.383	0.316	0.324	0.387	0.25	0.361	0.306
0.338	0.24	0.314	0.278	0.336	0.321	0.419	0.329	0.356	0.404	0.255	0.309	0.359	0.346	0.248	0.289	0.341	0.346	0.28	0.412	0.33	0.319	0.289	0.337	0.319	0.384	0.316	0.323	0.387	0.25	0.361	0.306
0.338	0.24	0.314	0.277	0.337	0.321	0.419	0.329	0.356	0.404	0.254	0.308	0.361	0.346	0.248	0.289	0.341	0.346	0.28	0.412	0.329	0.319	0.288	0.337	0.318	0.384	0.316	0.322	0.387	0.25	0.36	0.306
0.338	0.24	0.313	0.277	0.337	0.321	0.42	0.329	0.356	0.404	0.254	0.308	0.361	0.345	0.248	0.288	0.341	0.345	0.28	0.413	0.329	0.318	0.287	0.337	0.319	0.384	0.316	0.321	0.387	0.25	0.36	0.306
0.338	0.24	0.314	0.277	0.337	0.321	0.42	0.329	0.356	0.404	0.255	0.308	0.362	0.345	0.248	0.288	0.342	0.345	0.28	0.413	0.329	0.318	0.287	0.337	0.319	0.384	0.316	0.321	0.387	0.25	0.361	0.306
0.338	0.24	0.314	0.277	0.337	0.321	0.42	0.33	0.357	0.404	0.255	0.311	0.361	0.346	0.248	0.289	0.342	0.346	0.28	0.412	0.329	0.319	0.288	0.338	0.319	0.384	0.316	0.321	0.388	0.25	0.361	0.306
0.338	0.239	0.315	0.278	0.338	0.321	0.42	0.331	0.358	0.404	0.256	0.311	0.361	0.348	0.248	0.29	0.342	0.347	0.28	0.413	0.33	0.32	0.289	0.339	0.32	0.384	0.316	0.323	0.388	0.25	0.362	0.305
0.338	0.239	0.315	0.279	0.338	0.322	0.42	0.331	0.358	0.404	0.258	0.313	0.359	0.349	0.249	0.291	0.342	0.347	0.28	0.413	0.33	0.321	0.29	0.34	0.321	0.385	0.316	0.324	0.388	0.251	0.363	0.305
0.338	0.239	0.316	0.28	0.338	0.323	0.42	0.333	0.359	0.404	0.258	0.315	0.36	0.352	0.249	0.292	0.342	0.35	0.28	0.413	0.332	0.323	0.292	0.341	0.321	0.385	0.317	0.326	0.388	0.251	0.363	0.305
0.338	0.238	0.316	0.28	0.339	0.324	0.42	0.332	0.358	0.405	0.257	0.312	0.358	0.35	0.249	0.291	0.342	0.35	0.28	0.413	0.332	0.321	0.293	0.34	0.321	0.385	0.318	0.327	0.388	0.251	0.362	0.305
0.338	0.238	0.316	0.279	0.339	0.323	0.421	0.33	0.357	0.404	0.256	0.309	0.358	0.347	0.249	0.289	0.342	0.347	0.28	0.413	0.332	0.319	0.292	0.339	0.32	0.385	0.318	0.326	0.388	0.251	0.361	0.305
0.338	0.238	0.315	0.278	0.339	0.322	0.42	0.329	0.356	0.404	0.254	0.306	0.357	0.345	0.248	0.288	0.342	0.346	0.28	0.413	0.331	0.318	0.29	0.338	0.319	0.385	0.317	0.324	0.388	0.251	0.36	0.304
0.338	0.238	0.314	0.277	0.339	0.321	0.42	0.328	0.355	0.404	0.253	0.303	0.358	0.344	0.248	0.286	0.342	0.345	0.28	0.413	0.33	0.316	0.288	0.337	0.318	0.385	0.317	0.322	0.388	0.25	0.359	0.304
0.338	0.237	0.313	0.276	0.34	0.319	0.42	0.327	0.354	0.404	0.251	0.3	0.356	0.341	0.248	0.285	0.342	0.344	0.28	0.413	0.329	0.315	0.286	0.336	0.317	0.385	0.316	0.321	0.388	0.25	0.358	0.304
0.338	0.237	0.312	0.275	0.339	0.318	0.42	0.326	0.353	0.404	0.25	0.299	0.357	0.341	0.247	0.283	0.342	0.343	0.28	0.413	0.328	0.314	0.284	0.335	0.316	0.385	0.315	0.319	0.388	0.25	0.357	0.304
0.338	0.237	0.311	0.275	0.34	0.317	0.42	0.325	0.353	0.404	0.249	0.298	0.357	0.34	0.247	0.283	0.342	0.341	0.28	0.413	0.327	0.313	0.283	0.334	0.315	0.385	0.316	0.318	0.388	0.25	0.356	0.304
0.339	0.237	0.311	0.274	0.34	0.316	0.42	0.325	0.353	0.404	0.248	0.297	0.356	0.339	0.247	0.282	0.342	0.34	0.28	0.413	0.327	0.313	0.281	0.333	0.314	0.385	0.315	0.316	0.388	0.25	0.355	0.304
0.339	0.237	0.31	0.274	0.34	0.315	0.42	0.324	0.352	0.404	0.247	0.296	0.356	0.338	0.246	0.281	0.342	0.34	0.28	0.413	0.325	0.312	0.28	0.333	0.314	0.386	0.314	0.315	0.388	0.25	0.355	0.304
0.339	0.236	0.31	0.274	0.34	0.315	0.42	0.324	0.352	0.404	0.247	0.295	0.357	0.337	0.246	0.281	0.342	0.339	0.28	0.413	0.325	0.312	0.279	0.332	0.313	0.386	0.314	0.314	0.388	0.25	0.354	0.303
0.339	0.236	0.31	0.274	0.34	0.314	0.42	0.324	0.352	0.404	0.247	0.297	0.356	0.336	0.246	0.281	0.342	0.338	0.279	0.413	0.325	0.311	0.279	0.332	0.313	0.386	0.313	0.314	0.389	0.249	0.354	0.303
0.339	0.236	0.309	0.274	0.34	0.314	0.421	0.324	0.352	0.404	0.248	0.3	0.356	0.337	0.246	0.281	0.342	0.339	0.279	0.413	0.325	0.311	0.278	0.333	0.313	0.386	0.313	0.313	0.388	0.249	0.353	0.303
0.339	0.236	0.309	0.274	0.339	0.315	0.421	0.325	0.353	0.405	0.248	0.302	0.357	0.337	0.246	0.282	0.342	0.339	0.279	0.413	0.325	0.312	0.278	0.334	0.314	0.386	0.313	0.313	0.389	0.249	0.354	0.303
0.339	0.236	0.31	0.275	0.339	0.315	0.421	0.326	0.353	0.404	0.247	0.303	0.356	0.338	0.246	0.282	0.342	0.339	0.279	0.413	0.325	0.313	0.279	0.334	0.313	0.386	0.313	0.314	0.388	0.249	0.354	0.303
0.339	0.235	0.31	0.275	0.339	0.315	0.421	0.325	0.354	0.405	0.247	0.302	0.357	0.338	0.246	0.282	0.342	0.339	0.279	0.413	0.326	0.312	0.278	0.334	0.314	0.386	0.313	0.314	0.389	0.249	0.354	0.302
0.339	0.235	0.31	0.275	0.339	0.315	0.421	0.325	0.353	0.404	0.246	0.301	0.356	0.337	0.246	0.282	0.342	0.339	0.279	0.413	0.325	0.312	0.278	0.334	0.314	0.386	0.313	0.314	0.389	0.249	0.353	0.302
0.339	0.235	0.31	0.275	0.339	0.314	0.42	0.325	0.353	0.405	0.246	0.299	0.355	0.337	0.245	0.281	0.342	0.339	0.279	0.413	0.325	0.312	0.278	0.333	0.313	0.386	0.312	0.314	0.389	0.249	0.353	0.302
0.339	0.235	0.31	0.274	0.339	0.314	0.42	0.325	0.353	0.404	0.246	0.298	0.356	0.337	0.245	0.281	0.342	0.338	0.279	0.413	0.325	0.311	0.278	0.333	0.312	0.386	0.312	0.313	0.389	0.249	0.353	0.302
